Customer ID,Name,Age,Gender,Email,Phone,City,Purchase Amount (USD),Review Rating,Category,Signup Date
227,Karen Shaw,57,Female,xjoseph@example.org,(577)522-3306x0463,East Saramouth,1878.72,2.1,Footwear,2026-03-13
228,Frederick Ellis II,31,Female,mparsons@example.net,(256)599-9880x8177,Terrellton,894.94,1.9,Footwear,2025-12-11
229,Phillip Estes,24,Female,kellysanders@example.com,001-347-426-4908x27718,South Robert,1093.49,4.9,Footwear,2025-06-28
230,Jesse Mosley,21,Female,nicoledavis@example.com,001-421-811-7518x689,Williamsburgh,559.0,4.9,Accessories,2024-12-30
231,Mary Hernandez,23,Male,haroldjoseph@example.com,947-942-1230x9407,New Nicolebury,1286.99,3.4,Clothing,2024-06-29
232,Karen Ortiz,21,Female,burkeadam@example.net,698-730-2205x020,North Danielburgh,494.7,1.5,Home,2024-04-04
233,Lisa Holt,31,Male,tammycurry@example.com,3146556168,Taylorview,1661.34,3.2,Home,2024-12-21
234,Kelly Dominguez,31,Male,rodriguezjessica@example.net,917.994.6954x89952,Mortonbury,663.83,1.6,Home,2024-10-22
235,April Johnson,18,Female,mclaughlinjared@example.net,(760)255-8303x44144,Lake Mathewfurt,1718.23,1.6,Electronics,2025-12-28
236,Alyssa Thompson,52,Female,martha77@example.org,+1-727-227-8576x0849,New Gina,1599.04,1.4,Clothing,2025-01-28
237,Chase Pittman,26,Male,tonya82@example.net,+1-562-791-4504x617,Gallegosport,722.9,4.2,Home,2024-06-28
238,Carrie Brooks,38,Male,stricklandrobin@example.com,407.582.3578x45218,South Paulhaven,356.75,1.2,Accessories,2024-01-24
239,Timothy Mcdaniel,51,Male,cookpamela@example.org,340.694.3533x44857,East Joshua,1493.87,2.9,Footwear,2023-08-21
240,Kristin Garcia,50,Male,andrea42@example.net,993-221-4958x7020,South Brianchester,909.49,1.9,Home,2025-03-28
241,Kyle Watkins,20,Female,tjensen@example.com,981.679.2171,Ruizbury,921.5,4.9,Clothing,2024-03-08
242,Lisa Durham,48,Female,qwhite@example.com,477-301-7157x72459,Rothville,858.28,1.4,Accessories,2024-12-16
243,Andrea Turner,22,Male,amorales@example.org,+1-738-527-6153x966,Lake Elizabeth,651.0,1.6,Electronics,2026-01-05
244,Ashley Carlson,35,Female,angela72@example.com,(219)419-6570x1329,South Amanda,768.0,3.4,Footwear,2025-03-25
245,Jillian Harris,47,Female,kevin46@example.net,(219)209-8624x058,Danielport,207.37,3.8,Home,2023-09-15
246,Michael Long,64,Male,jennifer66@example.com,+1-832-472-3865,Whitneyberg,865.84,4.6,Accessories,2024-02-22
247,Matthew Thomas,39,Female,ibarrett@example.org,(867)996-9278,Kellyburgh,803.47,3.9,Footwear,2025-05-18
248,Laura Bradford,45,Female,jenniferadams@example.net,001-950-309-7519,Lake Jessica,1333.56,2.5,Electronics,2024-10-05
249,Blake Wu,61,Female,sanchezcrystal@example.net,+1-718-894-9058x07787,Susanport,143.6,4.3,Clothing,2024-10-20
250,Michael Harper,45,Male,jessica94@example.org,+1-379-629-0490x4712,Davidview,1491.73,2.5,Electronics,2024-09-28
251,Alexis Rodriguez,53,Male,reneestevenson@example.net,452.943.7280x512,Townsendbury,1177.07,3.2,Footwear,2026-05-20
252,Mark Clark,60,Male,brian41@example.org,(876)974-7836,Dustinchester,827.51,4.5,Accessories,2023-08-16
253,Robert Reyes,73,Male,suzanne01@example.net,+1-556-594-5441x4967,Ericaburgh,1937.11,3.4,Footwear,2024-11-26
254,Megan Decker,24,Male,jenkinsalicia@example.net,553.344.3009x109,North Melissaberg,317.91,2.9,Clothing,2025-03-04
255,Stephanie Knight,40,Female,pauladominguez@example.com,871-774-6542x1406,West Stephanieview,238.62,2.1,Electronics,2024-04-30
256,John Mcfarland,69,Female,fwhite@example.org,(286)339-1741,New Jessicamouth,1691.86,4.9,Home,2023-08-27
257,Brittany Bowman,57,Male,ortegajoseph@example.net,969-308-7766x18306,Mathewport,1221.9,3.6,Footwear,2025-04-11
258,Zachary Holland,19,Male,amanda51@example.com,001-943-528-0634x61571,North James,553.81,4.0,Footwear,2026-02-04
259,James Sparks,40,Male,victor70@example.org,205-406-1387x82931,Valdezfort,371.0,1.6,Accessories,2026-03-15
260,Michael Anderson,22,Male,cynthiaconway@example.org,592.891.1179x931,Lisafurt,1484.53,4.9,Clothing,2024-12-13
261,Michael Gardner,65,Male,mary30@example.net,(451)914-2625,New Billy,758.63,2.8,Electronics,2023-12-31
262,Lynn Bennett,41,Female,alexistucker@example.org,4216946723,Jenkinsburgh,1445.98,4.1,Home,2026-03-03
263,Linda Love,56,Male,burtonkimberly@example.com,(508)633-1819x58837,East Danielberg,1767.85,1.6,Home,2026-06-27
264,Susan Jimenez,21,Male,elizabethwilliams@example.net,(443)464-5970x108,South Zacharyland,551.48,3.6,Accessories,2024-07-28
265,Leslie Nguyen,56,Female,julievillanueva@example.org,001-215-831-3636x31797,East Sarah,834.23,1.9,Home,2025-07-04
266,James Ellis,25,Female,crystalcantrell@example.org,620-490-4217x76253,New Tara,865.53,2.1,Home,2024-07-19
267,Scott Burns,49,Female,brittanyhood@example.com,4632356939,Bairdton,100.38,2.6,Home,2025-07-29
268,Kathy Simmons,21,Male,zmendoza@example.net,477-731-8063,Johnland,416.8,4.8,Electronics,2023-08-22
269,Eric Warner,66,Female,braysteven@example.org,001-862-657-0165x804,Port Gail,586.0,1.5,Accessories,2026-03-18
270,Nancy Brown,65,Female,pamela16@example.com,590.355.2818x325,Mclaughlinshire,359.63,2.5,Electronics,2026-07-24
271,Patrick Perez,50,Female,rachael86@example.com,9156577881,Oliverland,153.43,4.4,Clothing,2024-05-16
272,Judith Miller,45,Male,keithfrye@example.org,(641)827-2380,South Michael,924.91,1.3,Footwear,2025-06-17
273,Alison Lopez,54,Female,wigginsjesse@example.net,+1-456-695-5798x8774,Port Jordan,1151.07,3.8,Accessories,2025-08-19
274,Dwayne Bruce,36,Male,michaelbryant@example.org,+1-428-942-2223x105,Mikeborough,816.01,4.9,Electronics,2025-12-18
275,Mary Spence,69,Female,nathanfernandez@example.org,+1-441-206-7275,Deborahport,1665.73,4.7,Clothing,2025-08-03
276,Tracy Webster,45,Male,laurenchandler@example.com,317-702-8140x69375,New Danielleshire,494.2,3.4,Home,2025-10-23
277,Timothy Ramirez,23,Female,millermelissa@example.net,+1-818-763-7599x80562,Watsonport,1742.34,4.0,Electronics,2025-01-14
278,William Sawyer,39,Male,lewispamela@example.net,(774)326-6299x12347,Davischester,161.99,3.5,Home,2026-04-16
279,Jennifer Peters,50,Male,jamescollier@example.com,+1-570-249-4787,East Josefort,1812.79,2.4,Electronics,2024-02-06
280,Stephanie Butler,33,Male,pknox@example.org,8146719597,Mccannville,301.42,1.8,Home,2025-02-27
281,Laura Bruce,27,Male,bonniethomas@example.com,001-325-520-4565x044,Port Cody,362.52,4.1,Accessories,2024-04-13
282,Shelia Serrano,47,Female,joseph51@example.net,001-852-702-8457,North Jeffery,1365.46,4.5,Home,2025-09-17
283,Colin Prince,38,Female,butlersabrina@example.org,(707)454-5279,Anthonyville,310.41,1.3,Accessories,2024-07-08
284,Michael Watts,58,Female,david21@example.com,001-211-907-6031x089,West Bradleyport,1594.7,3.4,Footwear,2026-05-31
285,Brent Martinez,50,Male,brianagonzalez@example.net,(301)324-9552x893,New Jayborough,627.71,2.8,Clothing,2024-10-08
286,Paul Smith,41,Female,glasssamantha@example.net,859.327.1256x6383,Davidville,162.69,4.5,Clothing,2025-10-13
287,Philip Bush,57,Female,millertristan@example.com,779-447-3864x6317,Lake Travisville,930.8,3.2,Clothing,2025-04-04
288,Matthew Miller,46,Male,ralphneal@example.org,001-621-653-5396x1367,Kellyfurt,649.84,2.9,Electronics,2025-08-19
289,Brittany Gibson,79,Male,kingtyler@example.net,(701)401-7026,Christyville,906.54,4.2,Footwear,2023-11-24
290,Kelly Vasquez,80,Male,qharris@example.com,784.885.8800x6167,Stevenston,1014.05,1.7,Electronics,2024-04-28
291,Shannon Turner,63,Female,travistaylor@example.net,(271)897-8897x7828,Troyfurt,1982.06,3.1,Home,2026-03-13
292,Pamela Mitchell,28,Female,johnsonbrandon@example.com,(590)556-1655x650,Lake Larry,751.98,2.1,Accessories,2023-12-07
293,Ana Torres,67,Female,geoffrey85@example.org,869.786.4079x056,Port Tracyborough,1361.01,1.2,Footwear,2024-12-31
294,Robert Contreras Jr.,22,Female,michael63@example.com,+1-318-734-4049x6391,Carloshaven,198.07,3.7,Footwear,2025-08-05
295,Gregory Jones,34,Male,william46@example.net,+1-453-266-4987,New Victor,673.39,3.3,Electronics,2026-05-20
296,Natalie Mcdonald,76,Female,umichael@example.net,8838572324,Michelleland,627.36,3.6,Accessories,2026-04-08
297,Jason Colon,26,Male,jonathanburke@example.com,812.830.3477,East Erikberg,626.07,2.5,Footwear,2023-09-12
298,Robert Hopkins,70,Male,dawnwilliams@example.net,500.315.9416x5162,New Elizabethshire,1343.53,4.3,Home,2025-10-21
299,Stephen Young,23,Female,mejialawrence@example.net,001-263-963-2123x4764,Hollyville,1021.89,1.1,Footwear,2024-12-01
300,Karen Sanchez,29,Male,natasha25@example.com,001-754-309-0034x864,Port Scott,690.05,4.1,Electronics,2023-08-10
301,Jenna Spence,32,Male,kevin34@example.org,(875)760-4177,Mcdowellville,318.34,2.2,Clothing,2024-04-03
302,Katie Bell,50,Male,shawn00@example.net,+1-527-420-6345x9112,Sparksmouth,1327.24,4.5,Home,2025-06-29
303,Nicholas Green,26,Female,lauren31@example.com,(926)569-3008x931,Jacquelineburgh,316.96,1.7,Home,2023-10-14
304,Jeffrey Green,69,Male,rubiogeorge@example.net,508-667-7133,Juliefurt,1445.15,1.2,Footwear,2024-02-16
305,Daniel Lewis,61,Male,jessica36@example.org,(920)444-3973x59710,Terrifurt,1939.48,3.4,Accessories,2026-06-29
306,James Henderson,32,Male,charles80@example.org,737-459-9004x89646,New Harryburgh,625.84,4.2,Accessories,2025-09-18
307,Gerald Mcdonald Jr.,75,Male,hthomas@example.com,6277456449,Staffordmouth,742.0,4.8,Accessories,2025-08-30
308,Brittany Farrell,47,Female,jbrown@example.org,920.274.2761,Kellyside,1558.47,3.0,Accessories,2025-08-20
309,Brian Cortez,79,Male,daviddavis@example.com,(428)849-9390,East Kaylaville,1635.61,4.2,Electronics,2024-12-20
310,Michael Becker,73,Female,gbrooks@example.com,(701)277-7490,Nguyenshire,113.84,2.9,Footwear,2024-02-14
311,Anthony Schneider,53,Male,lauren18@example.net,(616)442-3610x3266,West Travischester,1425.69,3.1,Clothing,2024-11-21
312,Lindsey Howard,36,Male,collierwilliam@example.com,867.849.9616x592,North Williammouth,1528.6,2.1,Home,2026-06-13
313,Michael Moore,27,Female,prose@example.net,647-561-7422,Phillipston,192.51,4.6,Accessories,2025-11-30
314,Andrew Rodriguez,74,Female,dgutierrez@example.net,001-894-254-9180x1722,South Nancyport,1861.64,2.7,Accessories,2024-11-27
315,Jordan Santiago,50,Female,matthew23@example.org,394-216-8006,Lake Thomas,479.2,5.0,Footwear,2026-07-07
316,Matthew Garner,32,Male,nturner@example.com,001-564-912-2031x030,Lake John,644.18,1.4,Footwear,2026-03-27
317,Kimberly Miller,68,Male,bhernandez@example.org,522-577-7079,Ashleyfurt,283.82,2.1,Accessories,2023-10-16
318,Brian Abbott,62,Male,fpetty@example.net,001-998-540-7678,New Andrewshire,1520.09,2.9,Home,2024-11-30
319,Debra Wong,18,Male,nwilson@example.net,(576)702-4375x738,Andersonport,47.82,1.9,Electronics,2025-03-26
320,Sandra Nunez,53,Female,laura29@example.org,517-522-3297x1674,North Michaelview,231.26,2.2,Footwear,2025-02-02
321,Carrie Villarreal,25,Male,romanmatthew@example.org,+1-431-383-7455x084,South Laurenville,484.49,3.6,Home,2024-01-09
322,Lisa Garrison,47,Male,colonbobby@example.org,(313)452-4787,Matthewberg,230.61,4.6,Home,2024-02-05
323,Jessica Perry,52,Male,sanchezlisa@example.com,482-814-5653x2863,Hardinmouth,1267.59,3.3,Electronics,2025-10-07
324,Heidi Johnson,36,Female,kaylarobbins@example.net,215-456-2606,Lake Tinahaven,13.11,2.4,Home,2024-10-30
325,Stephen Haynes,44,Male,jennifer55@example.org,889-526-7389x975,Christopherside,1332.1,1.3,Footwear,2024-12-29
326,Nathan Hobbs,22,Male,jason88@example.com,752.600.8943x46810,Davidville,787.0,2.9,Accessories,2025-06-25
327,Norman Chavez,80,Female,lindazhang@example.net,001-389-735-4492x683,Port Kimberly,514.76,1.1,Clothing,2025-07-03
328,Michael Poole,40,Male,davisroger@example.org,937.815.8698x8649,Barkerfort,1468.55,3.5,Home,2025-05-06
329,Brianna Martinez,65,Female,tanderson@example.net,713.677.0285x19611,New Ericstad,275.49,2.4,Footwear,2024-11-13
330,Elizabeth Tucker PhD,70,Male,kristenfisher@example.com,632-970-1851x0679,Kimberlyfort,1662.46,3.7,Accessories,2026-02-23
331,Charles Fields,58,Male,jcontreras@example.net,419-296-6365x80741,Annville,1624.88,1.3,Accessories,2026-04-24
332,Cheryl Montgomery,20,Female,bernardaimee@example.com,701.882.0433x97189,South Michelletown,411.17,4.2,Clothing,2025-01-07
333,Jason Heath,38,Female,patrick11@example.org,+1-824-422-4124,New Susanburgh,1035.61,5.0,Home,2023-09-09
334,Elizabeth Garcia,48,Female,robertnguyen@example.com,803-339-9378,Brucemouth,82.88,3.6,Footwear,2025-12-04
335,John Russell,40,Male,robinsmith@example.net,001-313-582-4967,West Amber,1732.94,2.3,Clothing,2024-04-15
336,Kimberly Henderson,69,Female,dwilliams@example.net,620-207-4946x5398,Lake Amanda,879.53,2.6,Accessories,2023-11-14
337,James Martinez,75,Female,jessicalutz@example.com,798.755.4743,South Susan,684.68,1.7,Accessories,2024-12-20
338,Michael Lucas,41,Female,lynchadam@example.org,+1-826-787-6811x80715,Thompsontown,1604.28,3.9,Clothing,2024-02-07
339,Timothy Wallace,45,Male,juliachang@example.net,001-953-519-4337x504,East Traceyfurt,1095.49,2.3,Clothing,2024-01-17
340,Laura Snyder,38,Female,donnaknight@example.net,+1-692-519-2124x938,Lake Ericaview,619.93,3.4,Accessories,2026-06-20
341,Jordan Pace,28,Female,nashmarcus@example.com,918-777-5803x046,South Jamesland,709.58,1.2,Footwear,2026-01-02
342,Wanda Perez,57,Female,prosario@example.org,(754)611-0760,North Thomas,556.37,4.9,Clothing,2025-01-08
343,Samantha Stone,22,Female,sherryparsons@example.net,217.991.1006x512,West Cherylchester,732.99,4.2,Electronics,2023-11-08
344,Anthony Williams,78,Male,nmorales@example.com,399.707.6769,South Zacharyshire,294.13,3.4,Accessories,2024-05-23
345,Adam Reeves,20,Male,rebeccamartinez@example.net,656-879-7232x002,Larryside,143.79,4.1,Footwear,2024-03-11
346,Eric Cooper,41,Female,tara89@example.net,+1-520-938-8065x33315,Greenemouth,1899.44,1.1,Electronics,2026-01-12
347,Gabriela Evans,61,Female,francis70@example.com,703.837.9337,South Jack,1898.16,2.5,Clothing,2023-08-08
348,Benjamin Johnson,54,Male,thomasscott@example.net,001-650-403-3423,Melaniebury,1063.63,2.6,Footwear,2024-05-01
349,Christopher Green,33,Male,smitherica@example.com,+1-315-334-7355x2896,East Laura,61.57,1.7,Home,2024-05-21
350,Melissa Stewart,42,Male,prowland@example.org,001-999-538-4253x04289,Port Thomasland,530.94,2.0,Accessories,2024-04-14
351,Nicole Newman,31,Female,victor72@example.com,001-558-577-7496x903,Royfurt,1391.02,5.0,Electronics,2024-07-02
352,Stephen Duncan,25,Male,jonathan12@example.org,978-853-9078x9567,Richardsonfort,1707.12,2.8,Accessories,2024-12-02
353,Alexander Alexander,23,Female,deanna51@example.com,588.714.3111x50835,Kevinview,1339.0,3.8,Home,2024-05-20
354,Yolanda Murillo,52,Female,alan44@example.com,(969)907-8263x3373,Latoyamouth,1783.75,4.4,Electronics,2024-05-15
355,Tom Butler,68,Female,jcole@example.org,(829)624-0755x366,Brendashire,1022.42,1.5,Electronics,2023-09-17
356,Brittany Cisneros,68,Male,ashley99@example.net,(663)361-8637x1597,North Emily,481.11,3.0,Footwear,2024-04-29
357,Michael Burns,53,Female,jamespruitt@example.com,833-848-1705x8025,North David,940.14,4.9,Electronics,2025-05-08
358,Benjamin Friedman,57,Male,davidharris@example.com,001-272-499-4938x743,Brownfurt,140.84,2.6,Accessories,2026-02-22
359,Kelly Kent,51,Female,kstevens@example.org,001-814-975-4692x6329,Bartlettburgh,1540.64,4.3,Clothing,2026-07-18
360,Jennifer Bautista,26,Female,nicolemoore@example.net,+1-341-337-6815,Robertburgh,1288.25,2.8,Home,2024-08-24
361,Andrew Johnson,40,Male,vjames@example.com,960.904.1257,North Amybury,1757.14,4.1,Home,2025-06-07
362,Robert Skinner,29,Male,marylawson@example.org,218-562-1042x7523,Hortonhaven,870.91,4.6,Clothing,2026-04-19
363,Mary Garcia,71,Male,scott90@example.org,001-363-535-3310x60053,Port Maryburgh,1041.02,2.2,Electronics,2024-04-13
364,Jose Ochoa,38,Male,anna39@example.org,+1-466-213-3155,Valdeztown,698.59,4.8,Footwear,2025-03-24
365,Daniel Barrett,72,Male,debra50@example.org,664.397.1892,Tinafurt,508.7,3.5,Home,2026-06-16
366,Patricia Anderson,35,Male,cynthiahenson@example.com,+1-571-250-9976x83890,West Joelchester,1253.79,3.5,Clothing,2024-08-10
367,Amy Brooks,50,Male,james63@example.net,8396752450,East Melaniemouth,1187.7,3.3,Electronics,2025-01-11
368,Joshua Knox,60,Female,lauriehorton@example.org,+1-468-552-7017x130,North Glenn,1686.63,3.3,Clothing,2025-11-27
369,Tara Young,23,Male,simmonsstuart@example.org,001-933-362-9344x9734,Raymondburgh,1897.61,4.1,Footwear,2025-07-29
370,Jonathan Moss,59,Male,lorileon@example.org,001-966-614-9828x24674,Hartfort,1536.25,2.7,Clothing,2023-11-17
371,Miguel Gonzalez,49,Female,adamhensley@example.net,001-257-366-6567x4916,Frederickburgh,1287.4,2.2,Electronics,2024-05-25
372,Tina Wise,69,Female,william75@example.net,4666337050,Blackburnberg,601.89,1.3,Clothing,2024-08-27
373,Kenneth Bates,28,Female,alexanderwise@example.net,001-866-691-8362x644,Goodwinland,837.09,2.9,Footwear,2024-01-14
374,Paula Cooper,56,Male,josephclark@example.net,(440)427-0116x8646,Jacobberg,632.04,3.9,Footwear,2024-05-31
375,Mr. Brian Bradley,80,Female,jacobbrown@example.org,001-334-767-9121x41614,New Jimmyfort,270.22,2.5,Home,2026-06-08
376,Alexandra Adams,24,Female,ortegakristina@example.org,938-706-9847,Rogersmouth,491.06,1.5,Accessories,2024-11-29
377,Teresa Ortega,33,Male,wbishop@example.com,607-562-0918,Shannonfort,202.66,2.2,Accessories,2025-10-05
378,Cole Andersen,73,Female,allen50@example.net,573-497-6915x67164,East Tylerland,504.06,4.5,Electronics,2024-11-08
379,Whitney Archer,70,Female,cjackson@example.org,683.533.2116x0256,Elizabethville,1868.17,3.9,Electronics,2026-05-27
380,Joseph Swanson,66,Male,popemarvin@example.org,001-591-656-6863,West Christopherland,1001.55,3.1,Accessories,2025-01-07
381,Teresa Garner,74,Female,berrydavid@example.com,(590)340-9836x6552,Smithmouth,999.77,1.4,Accessories,2024-11-30
382,Tommy Hood,50,Female,jfrazier@example.net,620-895-4814x9737,Port Masonborough,1933.71,1.9,Footwear,2024-07-12
383,Amy Grimes,21,Male,melissaluna@example.com,+1-620-586-5675x66184,Davismouth,569.9,3.4,Accessories,2026-01-15
384,Amy Michael,36,Male,stephen29@example.org,874.823.3305x912,North Cody,1695.87,2.7,Footwear,2025-08-03
385,Anthony Baird,64,Female,brittney26@example.org,3139674926,Hillmouth,1530.07,2.5,Accessories,2025-02-18
386,Bruce Martinez,21,Male,andrewberry@example.net,341.492.6764x9215,Hesstown,731.42,2.2,Accessories,2025-03-31
387,Kimberly Burnett,50,Female,lbrown@example.net,001-213-412-9208x751,Lake Evan,1531.16,2.1,Home,2025-12-18
388,Paul Miller,61,Male,huntermichael@example.net,(960)434-0848,Nealhaven,266.04,1.4,Footwear,2025-01-25
389,Kayla Watts,68,Female,youngjacob@example.com,829.383.9542,Jorgeburgh,1120.09,2.5,Electronics,2025-04-10
390,Tony Rhodes,30,Female,amandajones@example.net,235-598-9262x566,West Davidville,1005.16,1.2,Electronics,2026-06-25
391,Andrea Bowman,63,Female,regina42@example.org,901-363-6112x849,Jackieport,1609.89,3.1,Electronics,2025-12-01
392,Brett Williams,56,Male,stacey62@example.com,001-488-896-7924x0822,Brianstad,662.65,3.5,Electronics,2024-08-18
393,Jennifer Ellis,43,Female,zandersen@example.com,544.368.3414x65111,New Brian,1191.51,3.0,Home,2024-10-15
394,Katherine Baxter,52,Female,urhodes@example.org,578.281.6093x0685,Oconnellhaven,1420.39,2.2,Clothing,2024-07-12
395,Jacob Anderson,41,Female,stephanie67@example.com,(951)653-8144,Jasonshire,1350.87,4.9,Home,2025-03-31
396,Eric Fitzpatrick,37,Male,wallspatricia@example.com,2507975451,South Michael,1197.85,2.1,Home,2024-01-02
397,Craig Rice,54,Male,robertgentry@example.org,(443)676-5456,South Dianamouth,1445.59,3.3,Electronics,2024-04-05
398,Paul Smith,51,Female,danielmitchell@example.org,(465)702-3741x6787,Shawfurt,304.07,3.7,Clothing,2024-02-18
399,Brian Smith,54,Male,mauricesmith@example.net,605.969.0674,Port Royberg,389.66,2.8,Accessories,2025-09-30
400,Douglas Wilson,27,Female,virginia36@example.org,618.592.3923x1260,South Andres,1384.1,2.6,Home,2024-06-03
401,Anthony Russell,76,Female,isabel33@example.com,(770)286-0414x54563,North Aaron,1746.91,3.9,Clothing,2026-05-19
402,Christy Kennedy,63,Male,jordanjohnny@example.com,(754)511-0825x559,Jasonfurt,1042.18,3.2,Accessories,2023-12-11
403,Bianca Newton,51,Female,williamstanya@example.net,937.511.8954,North David,634.37,1.7,Home,2025-05-08
404,Dawn Wiley,39,Female,patricia71@example.com,476-688-0294,New Bruceborough,1354.98,4.5,Footwear,2025-04-06
405,Joseph Palmer Jr.,57,Female,ychristensen@example.net,001-966-694-3202x93908,Melissaport,392.61,2.0,Home,2024-09-18
406,Carolyn Williams,37,Male,kellybowman@example.com,(740)733-8105,Lake Nicoleview,1883.56,4.9,Footwear,2024-02-21
407,Logan Nguyen,63,Male,garrettalex@example.com,642.540.8916,Walkerview,1383.58,3.0,Accessories,2024-06-09
408,Rhonda Mullins,40,Female,seanblair@example.com,(427)617-2722x397,West Frankburgh,582.7,3.3,Home,2025-04-01
409,Chelsea Thomas,42,Female,psanchez@example.com,382-209-1660,East Johnland,1638.57,4.8,Electronics,2024-09-16
410,Mark Smith,36,Male,rosariodaniel@example.net,613-327-9724x57230,Port Bradleyside,582.38,3.9,Footwear,2024-10-31
411,Stephen Perry,77,Female,barrandrew@example.com,(725)343-6172x1314,Davidland,1315.38,4.0,Electronics,2023-10-04
412,Cassandra Moreno,30,Female,erinhernandez@example.net,+1-749-445-1475x41022,Griffinfort,1866.72,3.8,Electronics,2023-11-10
413,Jeffrey Acosta,24,Male,christophercooley@example.org,001-965-957-6769x52366,South Christopher,492.49,3.7,Home,2025-05-14
414,Paula Shepherd,32,Male,jacquelineyoung@example.org,705.487.2105,Stevenside,114.46,2.7,Accessories,2025-05-13
415,Ronald Brown,24,Male,daviddominguez@example.org,(706)450-1917x9202,East Chrisshire,20.31,3.2,Electronics,2025-05-06
416,Clarence Manning,44,Female,theodore57@example.net,001-804-812-0092x820,Spencerview,960.12,1.8,Footwear,2026-01-02
417,Michelle Henderson,38,Female,josephdavis@example.com,(336)990-3628,Edwardsfurt,1295.34,4.6,Clothing,2025-03-11
418,Robert Lucas,59,Male,josephgarcia@example.com,+1-650-534-2811x390,Lake Sarah,1074.95,3.9,Clothing,2024-08-05
419,William Cunningham,76,Male,uwilliams@example.org,805-346-8356x5215,North Brenda,841.59,4.4,Clothing,2025-03-13
420,Sean Johnson,71,Female,edwardford@example.net,733-922-8898,West Kelly,1578.04,1.7,Footwear,2026-03-23
421,Jessica Macdonald,74,Male,nallen@example.net,329-971-0248,South Leeport,28.44,3.3,Clothing,2024-04-04
422,Kenneth Gomez,77,Female,whitekelsey@example.com,447.921.9705x4669,Williammouth,576.28,5.0,Home,2025-02-28
423,Jason Cole,51,Female,oliverdawn@example.net,880.321.4629,South Morgan,1779.63,1.5,Home,2026-06-02
424,John Day,47,Female,lrodriguez@example.net,966-536-5155,Wilsonmouth,393.69,1.5,Electronics,2023-09-26
425,Tiffany Thomas,64,Female,lukejohnson@example.net,001-360-456-7303x06442,West Richardport,1300.09,3.9,Clothing,2025-06-29
426,Kelly Caldwell,65,Female,jack01@example.com,242-535-6778x26596,Lake Elizabethberg,1583.63,3.3,Electronics,2024-12-12
427,Samantha Navarro,29,Female,alexis72@example.com,816-448-0727x91033,Robinsonborough,1655.71,3.1,Clothing,2024-05-20
428,Laura Smith,43,Male,allen48@example.org,001-477-966-5586x851,Brooksside,377.71,1.6,Footwear,2026-02-07
429,Jeffrey Mitchell,77,Male,swalters@example.net,311-910-9617,Lake Kellychester,23.59,2.5,Accessories,2024-06-22
430,Jesse James,66,Female,melissasampson@example.com,566.205.3844x446,Johnsontown,1908.53,2.2,Home,2024-03-23
431,Sara Stone,18,Female,matthew96@example.org,+1-863-496-0962,Stronghaven,1310.83,3.8,Clothing,2024-03-31
432,Brett Owen,60,Male,welchkristen@example.net,282-353-1106x092,Johnsonberg,936.14,1.6,Home,2025-07-02
433,Paula Lopez,77,Female,kennethnichols@example.org,001-364-304-1209x1179,West Jose,1383.68,3.6,Footwear,2024-05-04
434,Johnny Ward,41,Male,peterhenry@example.org,(217)313-6657x22402,Victoriafort,446.07,1.5,Electronics,2026-03-08
435,Abigail Boyd,47,Female,sara39@example.org,+1-208-782-3513,East Christopher,837.53,3.2,Accessories,2026-07-07
436,Debra Olson,66,Male,baileyandrea@example.com,676.486.3423x461,Lake Tony,1526.1,3.7,Home,2025-06-21
437,Paul Cabrera,73,Male,lawsonruben@example.net,(751)872-0849x649,North Hectormouth,1055.76,3.1,Footwear,2025-05-26
438,Heather Jones,22,Male,nathan51@example.org,505-337-9538x16493,Jenniferland,132.9,3.2,Home,2026-01-05
439,Jennifer Avila,30,Male,lisa33@example.org,570.246.1172x9596,Andrewshire,337.43,4.4,Accessories,2023-08-05
440,Diane Skinner,25,Male,ijohnson@example.net,7507171644,Millermouth,1436.67,3.0,Home,2025-09-03
441,Jennifer Horton,46,Male,psnyder@example.org,(491)303-0021x563,Lake Rachel,912.33,3.1,Accessories,2025-02-21
442,Kimberly Smith,54,Male,greenkristen@example.org,4419459642,East Luisberg,1122.01,3.7,Footwear,2026-01-21
443,Tracy Gutierrez,64,Male,hbarnett@example.net,697.674.5731,West Angelicabury,797.94,4.3,Electronics,2026-05-18
444,Savannah Neal,55,Male,bonillabrian@example.org,+1-937-463-7153x98854,East Jefferystad,100.13,2.4,Clothing,2025-03-18
445,Shawna Palmer,52,Male,rlopez@example.com,(249)912-7113,West Anthony,1869.82,1.3,Accessories,2026-05-22
446,Heather Wilson,20,Female,gomezjason@example.com,568.850.7451x06634,New Joshua,823.65,4.1,Accessories,2026-02-26
447,Jeffrey Maldonado DDS,41,Female,robinsonbrian@example.org,001-843-818-1439,Garciaview,902.59,4.7,Accessories,2025-09-05
448,Richard Bailey,42,Male,janice40@example.org,(489)474-3251,Rachelberg,1368.63,3.6,Home,2023-08-17
449,Jessica Smith,26,Female,nicole20@example.net,(579)407-3710x094,Port Clifford,246.08,5.0,Accessories,2024-11-13
450,Gabriela Henry,51,Male,veronica47@example.com,(270)454-5897x148,Chaseberg,1458.44,1.9,Clothing,2025-02-02
451,Mr. Patrick Mcpherson MD,66,Male,leestephanie@example.net,848-878-2455,Kyleton,1957.2,2.9,Home,2026-01-14
